#,Card,Card_href,Japanese name,Card type,Type,ATK,DEF,Obtained by,Temporary,Rarity
183,Lucky Trinket,https://yugipedia.com/wiki/Lucky_Trinket_(DM1),ホーリー・パワー,Monster,Spellcaster,600,800,Starter DeckDrop,,C
184,Genin,https://yugipedia.com/wiki/Genin_(DM1),ジャグラー,Monster,Spellcaster,600,900,DropStarter Deck,,C
185,Eyearmor,https://yugipedia.com/wiki/Eyearmor_(DM1),コピックス,Monster,Warrior,600,500,DropStarter Deck,,A
186,Fiend Reflection#2,https://yugipedia.com/wiki/Fiend_Reflection_2_(DM1),ミラージュ,Monster,Winged Beast,1100,1400,Drop,,D
187,Gate Deeg,https://yugipedia.com/wiki/Gate_Deeg_(DM1),ヘルゲート・ディーグ,Monster,Beast,700,800,Starter DeckDrop,,A
188,Synchar,https://yugipedia.com/wiki/Synchar_(DM1),ファランクス,Monster,Beast,800,900,Starter DeckDrop,,A
189,Fusionist,https://yugipedia.com/wiki/Fusionist_(DM1),フュージョニスト,Monster,Beast,900,700,DropStarter Deck,Fusion Summon,D
190,Akakieisu,https://yugipedia.com/wiki/Akakieisu_(DM1),レッド・エース,Monster,Spellcaster,1000,800,Starter DeckDrop,,B
191,LaLa Li-oon,https://yugipedia.com/wiki/LaLa_Li-oon_(DM1),ララ・ライウーン,Monster,Thunder,600,600,DropStarter Deck,,C
192,Key Mace,https://yugipedia.com/wiki/Key_Mace_(DM1),キーメイス,Monster,Fairy,400,300,Starter DeckDrop,,A
193,Turtle Tiger,https://yugipedia.com/wiki/Turtle_Tiger_(DM1),タートル・タイガー,Monster,Aqua,1000,1500,Starter DeckDrop,,D
194,Terra the Terrible,https://yugipedia.com/wiki/Terra_the_Terrible_(DM1),まじん テラ,Monster,Fiend,1200,1300,Starter DeckDrop,,D
195,Doron,https://yugipedia.com/wiki/Doron_(DM1),ドローン,Monster,Warrior,900,500,DropStarter Deck,,C
196,Arma Knight,https://yugipedia.com/wiki/Arma_Knight_(DM1),アンモ・ナイト,Monster,Aqua,1000,1200,DropStarter Deck,,D
197,Mech Mole Zombie,https://yugipedia.com/wiki/Mech_Mole_Zombie_(DM1),ゾンビランプ,Monster,Zombie,500,400,Starter DeckDrop,,A
198,Happy Lover,https://yugipedia.com/wiki/Happy_Lover_(DM1),ハッピー・ラヴァー,Monster,Fairy,800,500,DropStarter Deck,,C
199,Penguin Knight,https://yugipedia.com/wiki/Penguin_Knight_(DM1),ペンギン・ナイト,Monster,Aqua,900,800,DropStarter DeckVictory bonus,,C
200,Petit Dragon,https://yugipedia.com/wiki/Petit_Dragon_(DM1),プチリュウ,Monster,Dragon,600,700,Starter DeckDrop,,C
201,Frenzied Panda,https://yugipedia.com/wiki/Frenzied_Panda_(DM1),キラーパンダ,Monster,Beast,1200,1000,Drop,,D
202,Air Marmot of Nefa,https://yugipedia.com/wiki/Air_Marmot_of_Nefa_(DM1),デーモン・ビーバー,Monster,Beast,400,600,Starter DeckDrop,,A
203,Phantom Ghost,https://yugipedia.com/wiki/Phantom_Ghost_(DM1),ゴースト,Monster,Zombie,600,800,DropStarter Deck,,C
204,Mabarrel,https://yugipedia.com/wiki/Mabarrel_(DM1),マキャノン,Monster,Fiend,1700,1400,Drop,Fusion Summon,D
205,Dorover,https://yugipedia.com/wiki/Dorover_(DM1),ドローバ,Monster,Aqua,900,800,Starter DeckDrop,,B
206,Twin Long Rods#1,https://yugipedia.com/wiki/Twin_Long_Rods_1_(DM1),グロス,Monster,Aqua,900,700,Starter DeckDrop,,B
207,Droll Bird,https://yugipedia.com/wiki/Droll_Bird_(DM1),スピック,Monster,Winged Beast,600,500,Starter DeckDrop,,B
208,Petit Angel,https://yugipedia.com/wiki/Petit_Angel_(DM1),プチテンシ,Monster,Fairy,600,900,Starter DeckDrop,,C
209,Winged Cleaver,https://yugipedia.com/wiki/Winged_Cleaver_(DM1),ダークキラー,Monster,Insect,700,700,DropStarter Deck,,A
210,Hinotama Soul,https://yugipedia.com/wiki/Hinotama_Soul_(DM1),スティング,Monster,Pyro,600,500,Starter DeckDrop,,C
211,Kaminarikozou,https://yugipedia.com/wiki/Kaminarikozou_(DM1),サンダー・キッズ,Monster,Thunder,700,600,DropStarter Deck,,C
212,Meotoko,https://yugipedia.com/wiki/Meotoko_(DM1),バビロン,Monster,Beast,700,600,DropStarter Deck,,C
213,Aqua Madoor,https://yugipedia.com/wiki/Aqua_Madoor_(DM1),アクア・マドール,Monster,Spellcaster,1200,2000,DropVictory bonus,,D
214,B. Flame Kagemusha,https://yugipedia.com/wiki/B._Flame_Kagemusha_(DM1),シエンのかげむしゃ,Monster,Warrior,800,400,DropStarter Deck,,C
215,Flame Ghost,https://yugipedia.com/wiki/Flame_Ghost_(DM1),フレイム・ゴースト,Monster,Zombie,1000,800,Starter DeckDrop,Fusion Summon,B
216,Dryad,https://yugipedia.com/wiki/Dryad_(DM1),ドリアード,Monster,Spellcaster,1200,1400,Drop,,D
217,B. Skull Dragon,https://yugipedia.com/wiki/B._Skull_Dragon_(DM1),ブラック・デーモンズ・ドラゴン,Monster,Dragon,3200,2500,Communication Fusion,Fusion Summon,S
218,Two-mouth Darkrule,https://yugipedia.com/wiki/Two-mouth_Darkrule_(DM1),ツーマウス・ダークルーラー,Monster,Dinosaur,900,700,Starter DeckDrop,,D
219,Solitude,https://yugipedia.com/wiki/Solitude_(DM1),ソリテュード,Monster,Beast-Warrior,1050,1000,Drop,,C
220,Masked Sorcerer,https://yugipedia.com/wiki/Masked_Sorcerer_(DM1),かめんまどうし,Monster,Spellcaster,900,1400,Drop,,C
221,Kumootoko,https://yugipedia.com/wiki/Kumootoko_(DM1),クモおとこ,Monster,Insect,700,1400,Drop,,D
222,Midnight Fiend,https://yugipedia.com/wiki/Midnight_Fiend_(DM1),ミッドナイト・デビル,Monster,Fiend,800,600,Starter DeckDrop,,A
223,Roaring Ocean Snak,https://yugipedia.com/wiki/Roaring_Ocean_Snak_(DM1),とどろきのおおうみへび,Monster,Aqua,2100,1800,Drop,,B
224,Trap Master,https://yugipedia.com/wiki/Trap_Master_(DM1),トラップ・マスター,Monster,Warrior,500,1100,Drop,,B
225,Fiend Sword,https://yugipedia.com/wiki/Fiend_Sword_(DM1),のろわれしまけん,Monster,Warrior,1400,800,DropVictory bonus,,D
226,Skull Stalker,https://yugipedia.com/wiki/Skull_Stalker_(DM1),デス・ストーカー,Monster,Warrior,900,800,DropStarter Deck,,C
227,Hitodenchak,https://yugipedia.com/wiki/Hitodenchak_(DM1),ヒトデンチャク,Monster,Aqua,600,700,Starter DeckDrop,,A
228,Wood Remains,https://yugipedia.com/wiki/Wood_Remains_(DM1),もりのしかばね,Monster,Zombie,1000,900,DropStarter Deck,Fusion Summon,C
229,Hourglass of Life,https://yugipedia.com/wiki/Hourglass_of_Life_(DM1),いのちのすなどけい,Monster,Fairy,700,600,DropStarter Deck,,C
230,Rare Fish,https://yugipedia.com/wiki/Rare_Fish_(DM1),レア・フィッシュ,Monster,Fish,1500,1200,Drop,Fusion Summon,C
231,Wood Clown,https://yugipedia.com/wiki/Wood_Clown_(DM1),ウッド・ジョーカー,Monster,Warrior,800,1200,Drop,,C
232,Madjinn Gunn,https://yugipedia.com/wiki/Madjinn_Gunn_(DM1),マジンガン,Monster,Fiend,600,800,Starter DeckDrop,,A
233,Dark Titan of Terr,https://yugipedia.com/wiki/Dark_Titan_of_Terr_(DM1),あんこくまじん ナイトメア,Monster,Fiend,1300,1100,DropVictory bonus,,C
234,Beautiful Headhunt,https://yugipedia.com/wiki/Beautiful_Headhunt_(DM1),ざんしゅのびじょ,Monster,Warrior,1600,800,DropVictory bonus,Fusion Summon,D
235,Wodan the Resident,https://yugipedia.com/wiki/Wodan_the_Resident_(DM1),もりのじゅうにん ウダン,Monster,Warrior,900,1200,Drop,,D
236,Guardian of the La,https://yugipedia.com/wiki/Guardian_of_the_La_(DM1),めいかいのばんにん,Monster,Warrior,1000,1200,DropVictory bonus,,C
237,Haniwa,https://yugipedia.com/wiki/Haniwa_(DM1),はにわ,Monster,Rock,500,500,Starter DeckDrop,,A
238,Yashinoki,https://yugipedia.com/wiki/Yashinoki_(DM1),ヤシのき,Monster,Plant,800,600,Starter DeckDropVictory bonus,,D
239,Vishwar Randi,https://yugipedia.com/wiki/Vishwar_Randi_(DM1),ヴィシュワ・ランディー,Monster,Warrior,900,700,Starter DeckDrop,,D
240,The Drdek,https://yugipedia.com/wiki/The_Drdek_(DM1),デス・フット,Monster,Fiend,700,800,DropStarter Deck,,C
241,Dark Assailant,https://yugipedia.com/wiki/Dark_Assailant_(DM1),やみのあんさつしゃ,Monster,Zombie,1200,1200,DropVictory bonus,Fusion Summon,D
242,Candle of Destiny,https://yugipedia.com/wiki/Candle_of_Destiny_(DM1),うんめいのろうそく,Monster,Fiend,600,600,Starter DeckDrop,,C
243,Water Element,https://yugipedia.com/wiki/Water_Element_(DM1),ウォーター・エレメント,Monster,Aqua,900,700,DropStarter Deck,,D
244,Dissolverock,https://yugipedia.com/wiki/Dissolverock_(DM1),マグマン,Monster,Rock,900,1000,DropStarter Deck,,D
245,Meda Bat,https://yugipedia.com/wiki/Meda_Bat_(DM1),ダーク・ナポレオン,Monster,Fiend,800,400,Starter DeckDrop,,A
246,One Who Hunts Soul,https://yugipedia.com/wiki/One_Who_Hunts_Soul_(DM1),たましいをかるもの,Monster,Beast-Warrior,1100,1000,Drop,,C
247,Root Water,https://yugipedia.com/wiki/Root_Water_(DM1),ルート・ウォーター,Monster,Fish,900,800,Starter DeckDrop,,B
248,Master & Expert,https://yugipedia.com/wiki/Master_%26_Expert_(DM1),マスター・アン・エキスパート,Monster,Beast,1200,1000,Drop,,D
249,Water Omotics,https://yugipedia.com/wiki/Water_Omotics_(DM1),みずのおどりこ,Monster,Aqua,1400,1200,Drop,,D
250,Hyo,https://yugipedia.com/wiki/Hyo_(DM1),ヒョウ,Monster,Warrior,800,1200,Drop,,C
251,Enchanting Mermaid,https://yugipedia.com/wiki/Enchanting_Mermaid_(DM1),こうこつのマーメイド,Monster,Fish,1200,900,Drop,Fusion Summon,D
252,Nekogal #1,https://yugipedia.com/wiki/Nekogal_1_(DM1),キャッツ・フェアリー,Monster,Beast,1100,900,DropVictory bonus,,D
253,Angelwitch,https://yugipedia.com/wiki/Angelwitch_(DM1),エンジェル・まじょ,Monster,Spellcaster,800,1000,DropStarter Deck,,D
254,Embryonic Beast,https://yugipedia.com/wiki/Embryonic_Beast_(DM1),みじゅくなあくま,Monster,Fiend,500,750,Starter DeckDrop,,C
255,Prevent Rat,https://yugipedia.com/wiki/Prevent_Rat_(DM1),プリヴェント・ラット,Monster,Beast,500,2000,Drop,,A
256,Dimensional Knight,https://yugipedia.com/wiki/Dimensional_Knight_(DM1),いじげんのせんし,Monster,Warrior,1200,1000,Drop,,D
257,Stone Armadiller,https://yugipedia.com/wiki/Stone_Armadiller_(DM1),ストーン・アルマジラー,Monster,Rock,800,1200,DropVictory bonus,,D
258,Beastking of the S,https://yugipedia.com/wiki/Beastking_of_the_S_(DM1),ぬまちのまじゅうおう,Monster,Aqua,1000,1100,Drop,,D
259,Ancient Sorcerer,https://yugipedia.com/wiki/Ancient_Sorcerer_(DM1),こだいまどうし,Monster,Spellcaster,1000,1300,DropVictory bonus,,C
260,Lunar Queen Elzaim,https://yugipedia.com/wiki/Lunar_Queen_Elzaim_(DM1),つきのめがみ エルザェム,Monster,Fairy,750,1100,Drop,,C
261,Wicked Mirror,https://yugipedia.com/wiki/Wicked_Mirror_(DM1),デーモンズ・ミラー,Monster,Fiend,700,600,DropStarter Deck,,A
262,The Little Swordsm,https://yugipedia.com/wiki/The_Little_Swordsm_(DM1),アイルのこびとけんし,Monster,Warrior,800,1300,Drop,,C
263,Rock Ogre Grotto#2,https://yugipedia.com/wiki/Rock_Ogre_Grotto_2_(DM1),ウォー・アース,Monster,Rock,700,1400,Drop,,D
264,Wing Egg Elf,https://yugipedia.com/wiki/Wing_Egg_Elf_(DM1),ウィング・エッグ・エルフ,Monster,Fairy,500,1300,Drop,,C
265,Sea King of Fury,https://yugipedia.com/wiki/Sea_King_of_Fury_(DM1),いかりのかいおう,Monster,Aqua,800,700,Drop,,A
266,Princess of Tsurug,https://yugipedia.com/wiki/Princess_of_Tsurug_(DM1),つるぎのじょおう,Monster,Warrior,900,700,Drop,,C
267,Unknown Warrior of,https://yugipedia.com/wiki/Unknown_Warrior_of_(DM1),あくのむめいせんし,Monster,Warrior,1000,500,Drop,,C
268,Sectarian of Secre,https://yugipedia.com/wiki/Sectarian_of_Secre_(DM1),やみにしたがうもの,Monster,Spellcaster,700,500,DropStarter Deck,,C
269,Versago the Destro,https://yugipedia.com/wiki/Versago_the_Destro_(DM1),はかいしん ヴァサーゴ,Monster,Fiend,1100,900,Drop,,C
270,Wetha,https://yugipedia.com/wiki/Wetha_(DM1),ウェザ,Monster,Aqua,1000,900,DropVictory bonus,,C
271,Megirus Light,https://yugipedia.com/wiki/Megirus_Light_(DM1),メギラス・ライト,Monster,Fiend,900,600,DropStarter Deck,,A
272,Mavelus,https://yugipedia.com/wiki/Mavelus_(DM1),マブラス,Monster,Winged Beast,1300,900,DropVictory bonus,Fusion Summon,C
273,Ancient Tree of En,https://yugipedia.com/wiki/Ancient_Tree_of_En_(DM1),さとりのろうじゅ,Monster,Plant,600,1500,Drop,,B
274,Green Phantom King,https://yugipedia.com/wiki/Green_Phantom_King_(DM1),りょくじゅのれいおう,Monster,Plant,500,1600,Drop,,B
275,Terra Bugroth,https://yugipedia.com/wiki/Terra_Bugroth_(DM1),りくせんがた バグロス,Monster,Machine,1500,1000,DropVictory bonus,,D
276,Ray & Temperature,https://yugipedia.com/wiki/Ray_%26_Temperature_(DM1),きたかぜとたいよう,Monster,Fairy,1000,1000,Starter DeckDropVictory bonus,,C
277,Gorgon Egg,https://yugipedia.com/wiki/Gorgon_Egg_(DM1),ゴーゴン・エッグ,Monster,Fiend,300,1300,Drop,,A
278,Petit Moth,https://yugipedia.com/wiki/Petit_Moth_(DM1),プチモス,Monster,Insect,300,200,Victory bonus,,S
279,King Fog,https://yugipedia.com/wiki/King_Fog_(DM1),キング・スモーク,Monster,Fiend,1000,900,Starter DeckDrop,,B
280,Protector of the T,https://yugipedia.com/wiki/Protector_of_the_T_(DM1),おうざのしゅごしゃ,Monster,Warrior,800,1500,Drop,,C
281,Mystic Clown,https://yugipedia.com/wiki/Mystic_Clown_(DM1),バーサーカー,Monster,Fiend,1500,1000,DropVictory bonus,Fusion Summon,D
282,Mystical Sheep #2,https://yugipedia.com/wiki/Mystical_Sheep_2_(DM1),スリーピィ,Monster,Beast,800,1000,DropStarter Deck,,C
283,Holograh,https://yugipedia.com/wiki/Holograh_(DM1),ホログラー,Monster,Machine,1100,700,Drop,,C
284,Tao the Chanter,https://yugipedia.com/wiki/Tao_the_Chanter_(DM1),おんみょうし タオ,Monster,Spellcaster,1200,900,DropVictory bonus,,C
285,Serpent Marauder,https://yugipedia.com/wiki/Serpent_Marauder_(DM1),デビル・スネーク,Monster,Reptile,700,600,DropStarter Deck,,C
286,Gatekeeper,https://yugipedia.com/wiki/Gatekeeper_(DM1),ゲート・キーパー,Monster,Machine,1500,1800,DropVictory bonus,,D
287,Ogre of the Black,https://yugipedia.com/wiki/Ogre_of_the_Black_(DM1),くろいかげのオーガ,Monster,Beast-Warrior,1200,1400,DropVictory bonus,,C
288,Dark Artist,https://yugipedia.com/wiki/Dark_Artist_(DM1),ダーク・アーティスト,Monster,Fiend,600,1400,Drop,,A
289,Change Slime,https://yugipedia.com/wiki/Change_Slime_(DM1),チェンジ・スライム,Monster,Aqua,400,300,Communication bonusDropStarter Deck,,A
290,Moon Envoy,https://yugipedia.com/wiki/Moon_Envoy_(DM1),つきのししゃ,Monster,Warrior,1100,1000,Drop,,D
291,Fireyarou,https://yugipedia.com/wiki/Fireyarou_(DM1),ほのおのまじん,Monster,Pyro,1300,1000,DropVictory bonus,,C
292,Psychic Kappa,https://yugipedia.com/wiki/Psychic_Kappa_(DM1),サイコ・カッパー,Monster,Aqua,400,1000,DropStarter Deck,,A
293,Masaki the Legenda,https://yugipedia.com/wiki/Masaki_the_Legenda_(DM1),でんせつのけんごう マサキ,Monster,Warrior,1100,1100,Drop,,C
294,Dragoness the Wick,https://yugipedia.com/wiki/Dragoness_the_Wick_(DM1),まそうきし　ドラゴネス,Monster,Warrior,1200,900,DropVictory bonus,Fusion Summon,C
295,Bio Plant,https://yugipedia.com/wiki/Bio_Plant_(DM1),バイオ・プラント,Monster,Fiend,600,1300,Drop,,A
296,One-eyed Shield Dr,https://yugipedia.com/wiki/One-eyed_Shield_Dr_(DM1),ワンアイド・シールドドラゴン,Monster,Dragon,700,1300,Drop,,D
297,Cyber Soldier of D,https://yugipedia.com/wiki/Cyber_Soldier_of_D_(DM1),まかいのきかいへい,Monster,Machine,1400,1200,DropVictory bonus,,D
298,Wicked Dragon with,https://yugipedia.com/wiki/Wicked_Dragon_with_(DM1),まとうをもつじゃりゅう,Monster,Dragon,900,900,DropStarter Deck,,A
299,Sonic Maid,https://yugipedia.com/wiki/Sonic_Maid_(DM1),オトメ,Monster,Warrior,1200,900,Drop,,D
300,Kurama,https://yugipedia.com/wiki/Kurama_(DM1),ドレイク,Monster,Winged Beast,800,800,Starter DeckDropVictory bonus,,D
301,Legendary Sword,https://yugipedia.com/wiki/Legendary_Sword_(DM1),でんせつのけん,Magic,,,,DropVictory bonus,,D
302,Sword of Ruin,https://yugipedia.com/wiki/Sword_of_Ruin_(DM1),やみのはしんけん,Magic,,,,DropVictory bonus,,D
303,Dark Energy,https://yugipedia.com/wiki/Dark_Energy_(DM1),やみ・エネルギー,Magic,,,,DropVictory bonus,,D
304,Axe of Despair,https://yugipedia.com/wiki/Axe_of_Despair_(DM1),デーモンのおの,Magic,,,,DropVictory bonus,,D
305,Lazer Cannon Armor,https://yugipedia.com/wiki/Lazer_Cannon_Armor_(DM1),レーザーキャノンアーマー,Magic,,,,DropVictory bonus,,B
306,Insect Armor with,https://yugipedia.com/wiki/Insect_Armor_with_(DM1),かきつきインセクトアーマー,Magic,,,,DropVictory bonus,,B
307,Elf's Light,https://yugipedia.com/wiki/Elf%27s_Light_(DM1),エルフのひかり,Magic,,,,DropVictory bonus,,D
308,Beast Fangs,https://yugipedia.com/wiki/Beast_Fangs_(DM1),もうじゅうのは,Magic,,,,DropVictory bonus,,D
309,Steel Shell,https://yugipedia.com/wiki/Steel_Shell_(DM1),はがねのこうら,Magic,,,,DropVictory bonus,,D
310,Vile Germs,https://yugipedia.com/wiki/Vile_Germs_(DM1),まきん,Magic,,,,DropVictory bonus,,D
311,Black Pendant,https://yugipedia.com/wiki/Black_Pendant_(DM1),ブラック・ペンダント,Magic,,,,DropVictory bonus,,D
312,Silver Bow & Arrow,https://yugipedia.com/wiki/Silver_Bow_%26_Arrow_(DM1),ぎんのゆみや,Magic,,,,DropVictory bonus,,D
313,Horn of Light,https://yugipedia.com/wiki/Horn_of_Light_(DM1),ひかりのつの,Magic,,,,DropVictory bonus,,D
314,Horn of the Unicor,https://yugipedia.com/wiki/Horn_of_the_Unicor_(DM1),いっかくじゅうのホーン,Magic,,,,DropVictory bonus,,D
315,Dragon Treasure,https://yugipedia.com/wiki/Dragon_Treasure_(DM1),ドラゴンのひほう,Magic,,,,Victory bonus,,S
316,Electro-whip,https://yugipedia.com/wiki/Electro-whip_(DM1),でんげきむち,Magic,,,,Communication bonusDropVictory bonus,,A
317,Cyber Shield,https://yugipedia.com/wiki/Cyber_Shield_(DM1),サイバー・ボンテージ,Magic,,,,Communication bonusDropVictory bonus,,A
318,Elegant Egotist,https://yugipedia.com/wiki/Elegant_Egotist_(DM1),まんげきょう　ーかれいなるぶんしんー,Magic,,,,DropVictory bonus,,C
319,Mystical Moon,https://yugipedia.com/wiki/Mystical_Moon_(DM1),ましょうのつき,Magic,,,,DropVictory bonus,,D
320,Stop Defense,https://yugipedia.com/wiki/Stop_Defense_(DM1),しゅびふうじ,Magic,,,,DropVictory bonus,,D
321,Malevolent Nuzzler,https://yugipedia.com/wiki/Malevolent_Nuzzler_(DM1),あくまのくちづけ,Magic,,,,DropVictory bonus,,D
322,Violet Crystal,https://yugipedia.com/wiki/Violet_Crystal_(DM1),むらさきすいしょう,Magic,,,,DropVictory bonus,,D
323,Book of Secret Art,https://yugipedia.com/wiki/Book_of_Secret_Art_(DM1),ひじゅつのしょ,Magic,,,,DropVictory bonus,,D
324,Invigoration,https://yugipedia.com/wiki/Invigoration_(DM1),かくせい,Magic,,,,DropVictory bonus,,D
325,Machine Conversion,https://yugipedia.com/wiki/Machine_Conversion_(DM1),きかいかいぞうこうじょう,Magic,,,,DropVictory bonus,,D
326,Raise Body Heat,https://yugipedia.com/wiki/Raise_Body_Heat_(DM1),たいおんのじょうしょう,Magic,,,,DropVictory bonus,,D
327,Follow Wind,https://yugipedia.com/wiki/Follow_Wind_(DM1),フォロー・ウィンド,Magic,,,,DropVictory bonus,,D
328,Power of Kaishin,https://yugipedia.com/wiki/Power_of_Kaishin_(DM1),ポセイドンのちから,Magic,,,,DropVictory bonus,,D
329,Dragon Capture Jar,https://yugipedia.com/wiki/Dragon_Capture_Jar_(DM1),ドラゴンぞく・ふういんのつぼ,Magic,,,,Communication bonusDropVictory bonus,,A
330,Forest,https://yugipedia.com/wiki/Forest_(DM1),もり,Magic,,,,DropVictory bonus,,D
331,Wasteland,https://yugipedia.com/wiki/Wasteland_(DM1),こうや,Magic,,,,DropVictory bonus,,D
332,Mountain,https://yugipedia.com/wiki/Mountain_(DM1),やま,Magic,,,,DropVictory bonus,,D
333,Sogen,https://yugipedia.com/wiki/Sogen_(DM1),そうげん,Magic,,,,DropVictory bonus,,D
334,Umi,https://yugipedia.com/wiki/Umi_(DM1),うみ,Magic,,,,DropVictory bonus,,D
335,Yami,https://yugipedia.com/wiki/Yami_(DM1),やみ,Magic,,,,DropVictory bonus,,D
336,Dark Hole,https://yugipedia.com/wiki/Dark_Hole_(DM1),ブラック・ホール,Magic,,,,DropVictory bonus,,D
337,Raigeki,https://yugipedia.com/wiki/Raigeki_(DM1),サンダー・ボルト,Magic,,,,Starter DeckVictory bonus,,S
338,Mooyan Curry,https://yugipedia.com/wiki/Mooyan_Curry_(DM1),モウヤンのカレー,Magic,,,,Starter DeckDropVictory bonus,,D
339,Red Medicine,https://yugipedia.com/wiki/Red_Medicine_(DM1),レッド・ポーション,Magic,,,,DropStarter DeckVictory bonus,,C
340,Goblin's Secret Re,https://yugipedia.com/wiki/Goblin%27s_Secret_Re_(DM1),ゴブリンのひやく,Magic,,,,Communication bonusDropVictory bonus,,A
341,Soul of the Pure,https://yugipedia.com/wiki/Soul_of_the_Pure_(DM1),てんしのいきち,Magic,,,,Victory bonus,,S
342,Dian Keto the Cure,https://yugipedia.com/wiki/Dian_Keto_the_Cure_(DM1),ちりょうのかみ ディアン・ケト,Magic,,,,Victory bonus,,S
343,Sparks,https://yugipedia.com/wiki/Sparks_(DM1),ひのこ,Magic,,,,DropStarter Deck,,D
344,Hinotama,https://yugipedia.com/wiki/Hinotama_(DM1),ファイヤー・ボール,Magic,,,,DropStarter Deck,,C
345,Final Flame,https://yugipedia.com/wiki/Final_Flame_(DM1),ひあぶりのけい,Magic,,,,DropVictory bonus,,A
346,Ookazi,https://yugipedia.com/wiki/Ookazi_(DM1),ちゅうやのおおかじ,Magic,,,,Communication bonus,,S
347,Tremendous Fire,https://yugipedia.com/wiki/Tremendous_Fire_(DM1),かえんじごく,Magic,,,,Communication bonus,,S
348,Swords of Revealin,https://yugipedia.com/wiki/Swords_of_Revealin_(DM1),ひかりのごふうけん,Magic,,,,DropVictory bonus,,A
349,Spellbinding Circl,https://yugipedia.com/wiki/Spellbinding_Circl_(DM1),ろくぼうせいのじゅばく,Magic,,,,Communication bonus,,S
350,Dark-piercing Ligh,https://yugipedia.com/wiki/Dark-piercing_Ligh_(DM1),やみをかきけすひかり,Magic,,,,Starter DeckDropVictory bonus,,D
351,Yaranzo,https://yugipedia.com/wiki/Yaranzo_(DM1),ヤランゾ,Monster,Zombie,1300,1500,Password,,S
352,Kanan the Swordmis,https://yugipedia.com/wiki/Kanan_the_Swordmis_(DM1),おんなけんし　カナン,Monster,Warrior,1400,1400,PasswordPrize,,S
353,Takriminos,https://yugipedia.com/wiki/Takriminos_(DM1),タクリミノス,Monster,Sea Serpent,1500,1200,Password,,S
354,Stuffed Animal,https://yugipedia.com/wiki/Stuffed_Animal_(DM1),くいぐるみ,Monster,Warrior,1200,900,Password,,S
355,Megasonic Eye,https://yugipedia.com/wiki/Megasonic_Eye_(DM1),メガソニック・アイ,Monster,Machine,1500,1800,PasswordPrize,,S
356,Super War-lion,https://yugipedia.com/wiki/Super_War-lion_(DM1),スーパー・ウォー・ライオン,Monster,Beast,2300,2100,Prize,,S
357,Yamadron,https://yugipedia.com/wiki/Yamadron_(DM1),ヤマドラン,Monster,Dragon,1600,1800,Prize,,S
358,Seiyaryu,https://yugipedia.com/wiki/Seiyaryu_(DM1),ホーリー・ナイト・ドラゴン,Monster,Dragon,2500,2300,Password,,S
359,Three-legged Zombi,https://yugipedia.com/wiki/Three-legged_Zombi_(DM1),２にん３きゃくゾンビ,Monster,Zombie,1100,800,Password,,S
360,Zera The Mant,https://yugipedia.com/wiki/Zera_The_Mant_(DM1),ゼラ,Monster,Fiend,2800,2300,Prize,,S
361,Flying Penguin,https://yugipedia.com/wiki/Flying_Penguin_(DM1),トビペンギン,Monster,Aqua,1200,1000,Password,,S
362,Millennium Shield,https://yugipedia.com/wiki/Millennium_Shield_(DM1),せんねんのたて,Monster,Warrior,0,3000,Prize,,S
363,Fairy's Gift,https://yugipedia.com/wiki/Fairy%27s_Gift_(DM1),ようせいのおくりもの,Monster,Spellcaster,1400,1000,Password,,S
364,Black Luster Soldi,https://yugipedia.com/wiki/Black_Luster_Soldi_(DM1),カオス・ソルジャー,Monster,Warrior,3000,2500,Prize,,S
365,Fiend's Mirror,https://yugipedia.com/wiki/Fiend%27s_Mirror_(DM1),デビルズ・ミラー,Monster,Fiend,2100,1800,Prize,,S
